"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"3791",3328014190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86736629","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Chamaenerion","Chamaenerion angustifolium","","SPECIES","Chamaenerion angustifolium (L.) Scop.","Chamaenerion angustifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.268968,-2.545497,4,NA,NA,NA,NA,NA,"2021-07-12T17:56",12,7,2021,6428353,6428353,"HUMAN_OBSERVATION","iNaturalist","Observations","86736629","","kitbeard",2021-07-15 10:29:58,"CC_BY_NC_4_0","robmillan","robmillan",NA,NA,2024-10-28 17:12:22.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3792",3070575151,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52032305","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Eupatorium","Eupatorium cannabinum","","SPECIES","Eupatorium cannabinum L.","Eupatorium cannabinum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.272566,-2.512684,31,NA,NA,NA,NA,NA,"2020-07-05T09:10",5,7,2020,5402943,5402943,"HUMAN_OBSERVATION","iNaturalist","Observations","52032305","","nevwright",2020-07-05 16:01:11,"CC0_1_0","nevwright","nevwright",NA,NA,2024-10-28 16:29:44.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3793",3903376961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133785841","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","Persicaria maculosa","","SPECIES","Persicaria maculosa Gray","Persicaria maculosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.276994,-2.513336,NA,NA,NA,NA,NA,NA,"2022-09-05T14:16",5,9,2022,6391194,6391194,"HUMAN_OBSERVATION","iNaturalist","Observations","133785841","","Sheelagh Halsey",2022-09-05 17:05:33,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 17:18:35.619,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3794",4875493801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211096407","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Phragmites","Phragmites australis","","SPECIES","Phragmites australis (Cav.) Trin. ex Steud.","Phragmites australis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.286076,-2.526981,NA,NA,NA,NA,NA,NA,"2024-04-28T11:05:19",28,4,2024,5290149,5290149,"HUMAN_OBSERVATION","iNaturalist","Observations","211096407","","Sarah Atherton",2024-04-28 20:43:27,"CC0_1_0","Sarah Atherton","Sarah Atherton",NA,NA,2024-10-28 16:54:15.224,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3795",4853152477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210750344","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium album","","SPECIES","Lamium album L.","Lamium album","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285209,-2.522451,9,NA,NA,NA,NA,NA,"2024-04-28T12:33:52",28,4,2024,2926683,2926683,"HUMAN_OBSERVATION","iNaturalist","Observations","210750344","","redkite01",2024-04-28 11:34:32,"CC0_1_0","redkite01","redkite01",NA,NA,2024-10-28 16:52:59.889,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3796",4945876037,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241429527","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Pentaglottis","Pentaglottis sempervirens","","SPECIES","Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey","Pentaglottis sempervirens","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.243608,-2.50145,7,NA,NA,NA,NA,NA,"2024-09-13T10:30:46",13,9,2024,2926130,2926130,"HUMAN_OBSERVATION","iNaturalist","Observations","241429527","","blotty1722",2024-09-13 09:32:59,"CC_BY_NC_4_0","blotty1722","blotty1722",NA,NA,2024-10-28 17:08:26.653,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3797",4018120359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53757743","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Plantago","Plantago major","","SPECIES","Plantago major L.","Plantago major","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.246004,-2.553169,5,NA,NA,NA,NA,NA,"2020-07-20T19:44:05",20,7,2020,3189767,3189767,"HUMAN_OBSERVATION","iNaturalist","Observations","53757743","","Norbert Sauberer",2020-09-03 10:44:40,"CC_BY_NC_4_0","sacheshire","sacheshire",NA,NA,2024-10-28 17:08:47.858,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3798",4904025429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226138763","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys sylvatica","","SPECIES","Stachys sylvatica L.","Stachys sylvatica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.290725,-2.473164,104,NA,NA,NA,NA,NA,"2024-06-30T08:46",30,6,2024,2927282,2927282,"HUMAN_OBSERVATION","iNaturalist","Observations","226138763","","JackieT",2024-06-30 09:45:30,"CC_BY_NC_4_0","JackieT","JackieT",NA,NA,2024-10-28 17:05:15.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3799",2273246039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27454715","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lathyrus","Lathyrus pratensis","","SPECIES","Lathyrus pratensis L.","Lathyrus pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271315,-2.497922,61,NA,NA,NA,NA,NA,"2019-06-22T15:37",22,6,2019,5356701,5356701,"HUMAN_OBSERVATION","iNaturalist","Observations","27454715","","Stephen Moores",2019-06-22 19:47:32,"CC_BY_NC_4_0","Stephen Moores","Stephen Moores",NA,NA,2024-10-28 17:06:07.772,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3800",4091646369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83513019","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus corniculatus","","SPECIES","Lotus corniculatus L.","Lotus corniculatus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271112,-2.516392,NA,NA,NA,NA,NA,NA,"2021-06-17T08:05:35",17,6,2021,5357013,5357013,"HUMAN_OBSERVATION","iNaturalist","Observations","83513019","","Terry Instone",2021-06-18 15:12:51,"CC_BY_NC_4_0","Terry Instone","Terry Instone",NA,NA,2024-10-28 16:35:57.565,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3801",4855333481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210736880","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.283338,-2.524256,8,NA,NA,NA,NA,NA,"2024-04-28T11:55:39",28,4,2024,3117424,3117424,"HUMAN_OBSERVATION","iNaturalist","Observations","210736880","","redkite01",2024-04-28 10:56:13,"CC0_1_0","redkite01","redkite01",NA,NA,2024-10-28 16:54:34.174,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3802",3915703353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136576864","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum sphondylium","","SPECIES","Heracleum sphondylium L.","Heracleum sphondylium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.279033,-2.531317,NA,NA,NA,NA,NA,NA,"2022-09-26T15:13:08",26,9,2022,3034830,3034830,"HUMAN_OBSERVATION","iNaturalist","Observations","136576864","","Ben Dymond",2022-09-26 15:12:35,"CC_BY_4_0","Ben Dymond","Ben Dymond",NA,NA,2024-10-28 16:44:05.791,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3803",2814313972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52235742","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Papaveraceae","Papaver","Papaver cambricum","","SPECIES","Papaver cambricum L.","Papaver cambricum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.244604,-2.546412,65,NA,NA,NA,NA,NA,"2020-07-07T08:31:07",7,7,2020,3602683,3602683,"HUMAN_OBSERVATION","iNaturalist","Observations","52235742","","Tig",2020-07-07 16:30:16,"CC_BY_NC_4_0","josh_15","josh_15",NA,NA,2024-10-28 16:28:50.311,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3804",3070319977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51496338","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Gymnadenia","Gymnadenia conopsea","","SPECIES","Gymnadenia conopsea (L.) R.Br.","Gymnadenia conopsea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270583,-2.503117,NA,NA,NA,NA,NA,NA,"2020-06-30T08:46",30,6,2020,7845022,7845022,"HUMAN_OBSERVATION","iNaturalist","Observations","51496338","","Sheelagh Halsey",2020-06-30 18:05:34,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:28:37.431,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3805",4171457123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177160258","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.231952,-2.537439,NA,NA,NA,NA,NA,NA,"2023-08-07T14:12:50",7,8,2023,5330580,5330580,"HUMAN_OBSERVATION","iNaturalist","Observations","177160258","","Josh Russell",2023-08-07 13:19:34,"CC_BY_NC_4_0","plot_58a","plot_58a",NA,NA,2024-10-28 17:21:23.68,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3806",2242846003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/24575802","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia sativa","","SPECIES","Vicia sativa L.","Vicia sativa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269055,-2.506522,10,NA,NA,NA,NA,NA,"2019-05-05T09:53:45",5,5,2019,2975014,2975014,"HUMAN_OBSERVATION","iNaturalist","Observations","24575802","","Tig",2019-05-05 09:08:53,"CC_BY_NC_4_0","Tracey1712","Tracey1712",NA,NA,2024-10-28 17:05:33.227,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3807",4853093881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210958997","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.281619,-2.523925,82,NA,NA,NA,NA,NA,"2024-04-28T15:22:37",28,4,2024,5376075,5376075,"HUMAN_OBSERVATION","iNaturalist","Observations","210958997","","Iona Cowell",2024-04-28 17:22:22,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 17:05:04.382,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3808",3070267099,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/49342047","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Linaria","Linaria vulgaris","","SPECIES","Linaria vulgaris Mill.","Linaria vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.268894,-2.5057,NA,NA,NA,NA,NA,NA,"2020-06-12T13:49",12,6,2020,5415020,5415020,"HUMAN_OBSERVATION","iNaturalist","Observations","49342047","","Sheelagh Halsey",2020-06-12 16:32:26,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 17:07:14.837,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3809",4903882040,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226643061","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Circaea","Circaea lutetiana","","SPECIES","Circaea lutetiana L.","Circaea lutetiana","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.282392,-2.519883,NA,NA,NA,NA,NA,NA,"2024-06-28T11:33",28,6,2024,3188794,3188794,"HUMAN_OBSERVATION","iNaturalist","Observations","226643061","","pete_gateley",2024-07-02 09:15:03,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 17:05:19.069,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3810",3314216078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83903843","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys sylvatica","","SPECIES","Stachys sylvatica L.","Stachys sylvatica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.275706,-2.512006,NA,NA,NA,NA,NA,NA,"2021-06-19T14:33",19,6,2021,2927282,2927282,"HUMAN_OBSERVATION","iNaturalist","Observations","83903843","","Sheelagh Halsey",2021-06-21 06:36:30,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 17:11:25.486,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3811",4120994140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162330746","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Symphytum","Symphytum officinale","","SPECIES","Symphytum officinale L.","Symphytum officinale","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.272017,-2.507836,NA,NA,NA,NA,NA,NA,"2023-05-18T15:23",18,5,2023,7558421,7558421,"HUMAN_OBSERVATION","iNaturalist","Observations","162330746","","Sheelagh Halsey",2023-05-18 16:47:00,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:47:20.658,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3812",4851987966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210761598","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium ursinum","","SPECIES","Allium ursinum L.","Allium ursinum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285437,-2.518612,3,NA,NA,NA,NA,NA,"2024-04-28T13:02:07",28,4,2024,2857601,2857601,"HUMAN_OBSERVATION","iNaturalist","Observations","210761598","","gkellerman0",2024-04-28 12:02:37,"CC0_1_0","gkellerman0","gkellerman0",NA,NA,2024-10-28 16:54:34.334,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3813",4034792386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/54155202","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Pastinaca","Pastinaca sativa","","SPECIES","Pastinaca sativa L.","Pastinaca sativa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269383,-2.505347,8,NA,NA,NA,NA,NA,"2020-07-24T11:31:14",24,7,2020,8262702,8262702,"HUMAN_OBSERVATION","iNaturalist","Observations","54155202","","greg1957",2020-07-24 13:40:33,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 17:15:16.128,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3814",4853121358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210124625","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Geum","Geum urbanum","","SPECIES","Geum urbanum L.","Geum urbanum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.227587,-2.552459,3,NA,NA,NA,NA,NA,"2024-04-26T10:32:59",26,4,2024,5369652,5369652,"HUMAN_OBSERVATION","iNaturalist","Observations","210124625","","Sarah Atherton",2024-04-27 13:07:12,"CC0_1_0","Sarah Atherton","Sarah Atherton",NA,NA,2024-10-28 16:57:19.709,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3815",3070321782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31491444","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Origanum","Origanum vulgare","","SPECIES","Origanum vulgare L.","Origanum vulgare","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270453,-2.517255,31,NA,NA,NA,NA,NA,"2019-08-25T10:16",25,8,2019,2926612,2926612,"HUMAN_OBSERVATION","iNaturalist","Observations","31491444","","nevwright",2019-08-25 18:28:54,"CC0_1_0","nevwright","nevwright",NA,NA,2024-10-28 16:24:54.759,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3816",4528199485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85483902","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Carduus","Carduus crispus","","SPECIES","Carduus crispus L.","Carduus crispus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.27345,-2.5607,NA,NA,NA,NA,NA,NA,"2021-06-27T11:00:22",27,6,2021,3114649,3114649,"HUMAN_OBSERVATION","iNaturalist","Observations","85483902","","Terry Instone",2021-07-03 16:12:09,"CC_BY_NC_4_0","Terry Instone","Terry Instone",NA,NA,2024-10-28 16:37:54.583,"StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3817",3335070516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85802218","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Melilotus","Melilotus officinalis","","SPECIES","Melilotus officinalis (L.) Lam.","Melilotus officinalis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.278569,-2.516347,NA,NA,NA,NA,NA,NA,"2021-07-05T16:09",5,7,2021,8193111,8193111,"HUMAN_OBSERVATION","iNaturalist","Observations","85802218","","Sheelagh Halsey",2021-07-05 18:34:38,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:40:26.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3818",4133958009,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166826722","Plantae","Tracheophyta","Magnoliopsida","Cornales","Cornaceae","Cornus","Cornus sanguinea","","SPECIES","Cornus sanguinea L.","Cornus sanguinea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.275835,-2.502034,NA,NA,NA,NA,NA,NA,"2023-06-11T14:31:11",11,6,2023,3082234,3082234,"HUMAN_OBSERVATION","iNaturalist","Observations","166826722","","Jonathan",2023-06-11 16:16:21,"CC_BY_NC_4_0","Jonathan","Jonathan",NA,NA,2024-10-28 17:20:29.886,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3819",4852695314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210769047","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.284802,-2.515889,6,NA,NA,NA,NA,NA,"2024-04-28T13:18:22",28,4,2024,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","210769047","","gkellerman0",2024-04-28 12:20:56,"CC0_1_0","gkellerman0","gkellerman0",NA,NA,2024-10-28 17:05:15.794,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3820",4921687174,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231875423","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys byzantina","","SPECIES","Stachys byzantina K.Koch","Stachys byzantina","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.257284,-2.507459,6,NA,NA,NA,NA,NA,"2024-07-17T15:51:08",17,7,2024,2927230,2927230,"HUMAN_OBSERVATION","iNaturalist","Observations","231875423","","Samuel .C. Phillips",2024-07-26 18:44:56,"CC_BY_NC_4_0","Samuel .C. Phillips","Samuel .C. Phillips",NA,NA,2024-10-28 17:25:47.276,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3821",4945482919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226644751","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.278503,-2.516515,NA,NA,NA,NA,NA,NA,"2024-06-28T11:57",28,6,2024,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","226644751","","pete_gateley",2024-07-02 09:31:30,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 16:56:42.99,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"3822",4907986948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/229028343","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Prunella","Prunella vulgaris","","SPECIES","Prunella vulgaris L.","Prunella vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269586,-2.505417,NA,NA,NA,NA,NA,NA,"2024-07-11T13:04",11,7,2024,5341297,5341297,"HUMAN_OBSERVATION","iNaturalist","Observations","229028343","","Sheelagh Halsey",2024-07-13 14:19:08,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:56:22.622,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
