"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"542",3764535628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112515013","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Vinca","Vinca major","","SPECIES","Vinca major L.","Vinca major","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.008734,-0.36165,5,NA,NA,NA,NA,NA,"2022-04-23T15:17:46",23,4,2022,3169708,3169708,"HUMAN_OBSERVATION","iNaturalist","Observations","112515013","","hannyd",2022-04-23 14:18:07,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 16:41:36.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"543",3764525514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372498","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum sphondylium","","SPECIES","Heracleum sphondylium L.","Heracleum sphondylium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020837,-0.346282,2,NA,NA,NA,NA,NA,"2022-04-03T10:07",3,4,2022,3034830,3034830,"HUMAN_OBSERVATION","iNaturalist","Observations","112372498","","Stephen James McWilliam",2022-04-22 11:05:41,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:34.399,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"544",3764511524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394427","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Ulex","Ulex europaeus","","SPECIES","Ulex europaeus L.","Ulex europaeus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020744,-0.34938,2,NA,NA,NA,NA,NA,"2022-04-03T11:03",3,4,2022,2951984,2951984,"HUMAN_OBSERVATION","iNaturalist","Observations","112394427","","Stephen James McWilliam",2022-04-22 15:06:23,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:31.536,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"545",3764500600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112507731","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.983987,-0.373492,52,NA,NA,NA,NA,NA,"2022-04-19T12:29:57",19,4,2022,5376075,5376075,"HUMAN_OBSERVATION","iNaturalist","Observations","112507731","","petekeevill",2022-04-23 13:18:23,"CC_BY_NC_4_0","petekeevill","petekeevill",NA,NA,2024-10-28 17:15:24.708,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"546",3764485509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372501","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.02093,-0.346453,2,NA,NA,NA,NA,NA,"2022-04-03T10:07",3,4,2022,5330580,5330580,"HUMAN_OBSERVATION","iNaturalist","Observations","112372501","","Stephen James McWilliam",2022-04-22 11:05:42,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:23:12.117,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"547",3764479520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394411","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Lonicera","Lonicera periclymenum","","SPECIES","Lonicera periclymenum L.","Lonicera periclymenum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.019996,-0.346509,2,NA,NA,NA,NA,NA,"2022-04-03T10:40",3,4,2022,5334277,5334277,"HUMAN_OBSERVATION","iNaturalist","Observations","112394411","","Stephen James McWilliam",2022-04-22 15:06:19,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:19.408,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"548",3764471501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394413","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium robertianum","","SPECIES","Geranium robertianum L.","Geranium robertianum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020032,-0.346473,2,NA,NA,NA,NA,NA,"2022-04-03T10:42",3,4,2022,2890668,2890668,"HUMAN_OBSERVATION","iNaturalist","Observations","112394413","","Stephen James McWilliam",2022-04-22 15:06:19,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:44:53.717,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"549",3764449488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372481","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020953,-0.34512,4,NA,NA,NA,NA,NA,"2022-04-03T10:03",3,4,2022,7960979,7960979,"HUMAN_OBSERVATION","iNaturalist","Observations","112372481","","Stephen James McWilliam",2022-04-22 11:05:38,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:23:12.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"550",3764445512,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372478","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Geum","Geum urbanum","","SPECIES","Geum urbanum L.","Geum urbanum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020406,-0.345598,2,NA,NA,NA,NA,NA,"2022-04-03T10:03",3,4,2022,5369652,5369652,"HUMAN_OBSERVATION","iNaturalist","Observations","112372478","","Stephen James McWilliam",2022-04-22 11:05:37,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:12:55.575,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"551",3764436503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394383","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020722,-0.346255,2,NA,NA,NA,NA,NA,"2022-04-03T10:18",3,4,2022,8435025,8435025,"HUMAN_OBSERVATION","iNaturalist","Observations","112394383","","Stephen James McWilliam",2022-04-22 15:06:13,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:17.125,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"552",3764425518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394396","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus spinosa","","SPECIES","Prunus spinosa L.","Prunus spinosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.021021,-0.347117,2,NA,NA,NA,NA,NA,"2022-04-03T10:21",3,4,2022,3023221,3023221,"HUMAN_OBSERVATION","iNaturalist","Observations","112394396","","Stephen James McWilliam",2022-04-22 15:06:15,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:44:53.713,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"553",3764425501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372480","Plantae","Tracheophyta","Liliopsida","Alismatales","Araceae","Arum","Arum maculatum","","SPECIES","Arum maculatum L.","Arum maculatum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.02033,-0.345582,2,NA,NA,NA,NA,NA,"2022-04-03T10:03",3,4,2022,5330580,5330580,"HUMAN_OBSERVATION","iNaturalist","Observations","112372480","","Stephen James McWilliam",2022-04-22 11:05:38,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:15:32.761,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"554",3764417469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372488","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium pratense","","SPECIES","Geranium pratense L.","Geranium pratense","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020689,-0.346163,2,NA,NA,NA,NA,NA,"2022-04-03T10:05",3,4,2022,2891304,2891304,"HUMAN_OBSERVATION","iNaturalist","Observations","112372488","","Stephen James McWilliam",2022-04-22 11:05:39,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:16:37.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"555",3764402498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394408","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria furcata","","SPECIES","Metzgeria furcata (L.) Corda","Metzgeria furcata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020778,-0.34744,2,NA,NA,NA,NA,NA,"2022-04-03T10:22",3,4,2022,8250334,8250334,"HUMAN_OBSERVATION","iNaturalist","Observations","112394408","","Stephen James McWilliam",2022-04-22 15:06:18,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:10.723,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"556",3764402479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372484","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus","Crataegus monogyna","","SPECIES","Crataegus monogyna Jacq.","Crataegus monogyna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020606,-0.34595,2,NA,NA,NA,NA,NA,"2022-04-03T10:05",3,4,2022,9220780,9220780,"HUMAN_OBSERVATION","iNaturalist","Observations","112372484","","Stephen James McWilliam",2022-04-22 11:05:39,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:23:12.116,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"557",3764388482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394401","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Jacobaea","Jacobaea vulgaris","","SPECIES","Jacobaea vulgaris Gaertn.","Jacobaea vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020781,-0.347722,2,NA,NA,NA,NA,NA,"2022-04-03T10:21",3,4,2022,5388602,5388602,"HUMAN_OBSERVATION","iNaturalist","Observations","112394401","","Stephen James McWilliam",2022-04-22 15:06:16,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:35.594,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"558",3764379497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394381","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Ulex","Ulex europaeus","","SPECIES","Ulex europaeus L.","Ulex europaeus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.02069,-0.346266,2,NA,NA,NA,NA,NA,"2022-04-03T10:18",3,4,2022,2951984,2951984,"HUMAN_OBSERVATION","iNaturalist","Observations","112394381","","Stephen James McWilliam",2022-04-22 15:06:13,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:12.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"559",3764369028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112941735","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium ursinum","","SPECIES","Allium ursinum L.","Allium ursinum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.0064,-0.357886,NA,NA,NA,NA,NA,NA,"2022-04-25T16:43:18",25,4,2022,2857601,2857601,"HUMAN_OBSERVATION","iNaturalist","Observations","112941735","","drtimk",2022-04-26 07:53:21,"CC_BY_NC_4_0","drtimk","drtimk",NA,NA,2024-10-28 17:16:26.487,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"560",3764368493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394409","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.021126,-0.345473,2,NA,NA,NA,NA,NA,"2022-04-03T10:35",3,4,2022,5376075,5376075,"HUMAN_OBSERVATION","iNaturalist","Observations","112394409","","Stephen James McWilliam",2022-04-22 15:06:18,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:31.488,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"561",3764368479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372485","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020589,-0.345871,2,NA,NA,NA,NA,NA,"2022-04-03T10:05",3,4,2022,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","112372485","","Stephen James McWilliam",2022-04-22 11:05:39,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:23:12.427,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"562",3764361122,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113107878","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Mercurialis","Mercurialis perennis","","SPECIES","Mercurialis perennis L.","Mercurialis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.960239,-0.373078,NA,NA,NA,NA,NA,NA,"2022-04-27T14:13:27",27,4,2022,3063016,3063016,"HUMAN_OBSERVATION","iNaturalist","Observations","113107878","","drtimk",2022-04-27 16:51:26,"CC_BY_NC_4_0","drtimk","drtimk",NA,NA,2024-10-28 17:14:44.016,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"563",3764358500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372475","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020654,-0.345381,2,NA,NA,NA,NA,NA,"2022-04-03T10:01",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","iNaturalist","Observations","112372475","","Stephen James McWilliam",2022-04-22 11:05:36,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:12:37.542,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"564",3764350997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112941832","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium galeobdolon","","SPECIES","Lamium galeobdolon (L.) L.","Lamium galeobdolon","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.006708,-0.362967,NA,NA,NA,NA,NA,NA,"2022-04-25T16:43:54",25,4,2022,2927324,2927324,"HUMAN_OBSERVATION","iNaturalist","Observations","112941832","","drtimk",2022-04-26 07:55:21,"CC_BY_NC_4_0","drtimk","drtimk",NA,NA,2024-10-28 17:14:17.699,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"565",3764350214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113107038","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Cruciata","Cruciata laevipes","","SPECIES","Cruciata laevipes Opiz","Cruciata laevipes","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.972546,-0.345141,NA,NA,NA,NA,NA,NA,"2022-04-27T13:43:39",27,4,2022,5338920,5338920,"HUMAN_OBSERVATION","iNaturalist","Observations","113107038","","drtimk",2022-04-27 16:43:53,"CC_BY_NC_4_0","drtimk","drtimk",NA,NA,2024-10-28 17:14:32.432,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"566",3764348506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372479","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus spinosa","","SPECIES","Prunus spinosa L.","Prunus spinosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020601,-0.345549,2,NA,NA,NA,NA,NA,"2022-04-03T10:02",3,4,2022,3023221,3023221,"HUMAN_OBSERVATION","iNaturalist","Observations","112372479","","Stephen James McWilliam",2022-04-22 11:05:37,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:13:20.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"567",3764341498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394382","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine hirsuta","","SPECIES","Cardamine hirsuta L.","Cardamine hirsuta","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020822,-0.346624,2,NA,NA,NA,NA,NA,"2022-04-03T10:18",3,4,2022,3046258,3046258,"HUMAN_OBSERVATION","iNaturalist","Observations","112394382","","Stephen James McWilliam",2022-04-22 15:06:13,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:14.057,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"568",3764339523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394389","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Violaceae","Viola","Viola riviniana","","SPECIES","Viola riviniana Rchb.","Viola riviniana","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020861,-0.346355,2,NA,NA,NA,NA,NA,"2022-04-03T10:18",3,4,2022,7296321,7296321,"HUMAN_OBSERVATION","iNaturalist","Observations","112394389","","Stephen James McWilliam",2022-04-22 15:06:14,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:15.086,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"569",3764339508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372473","Plantae","Tracheophyta","Magnoliopsida","Apiales","Araliaceae","Hedera","Hedera helix","","SPECIES","Hedera helix L.","Hedera helix","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020579,-0.345398,2,NA,NA,NA,NA,NA,"2022-04-03T10:00",3,4,2022,8351737,8351737,"HUMAN_OBSERVATION","iNaturalist","Observations","112372473","","Stephen James McWilliam",2022-04-22 11:05:36,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:15:10.869,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"570",3764338530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394390","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020885,-0.346378,2,NA,NA,NA,NA,NA,"2022-04-03T10:18",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","iNaturalist","Observations","112394390","","Stephen James McWilliam",2022-04-22 15:06:14,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:29.135,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"571",3764322489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372477","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020562,-0.345468,2,NA,NA,NA,NA,NA,"2022-04-03T10:01",3,4,2022,5304283,5304283,"HUMAN_OBSERVATION","iNaturalist","Observations","112372477","","Stephen James McWilliam",2022-04-22 11:05:37,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:12:32.973,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"572",3764320497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112372474","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Primula","Primula vulgaris","","SPECIES","Primula vulgaris Huds.","Primula vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.020341,-0.34579,2,NA,NA,NA,NA,NA,"2022-04-03T10:00",3,4,2022,5414335,5414335,"HUMAN_OBSERVATION","iNaturalist","Observations","112372474","","Stephen James McWilliam",2022-04-22 11:05:36,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 17:12:27.139,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
